اسم الكتاب,المؤلف,المترجم,الوصف,العدد,السعر,دار النشر,التصنيف,Tag,الصورة,سعر قبل الخصم,سعر بعد الخصم
سلام علي ابراهيم,,,"«في روايته الجديدة «سلامٌ على إبراهيم» يأخذنا محمد عفيفي إلى سنوات ما بعد الحرب العالمية الثانية في مصر؛ السنوات التي مهدت أحداثها للتغيرات العميقة التي حددت مصير مصر لعقود طويلة تالية.تقع الرواية في السنوات الثلاث التي أعقبت نهاية الحرب، البداية في مطلع عام 1946، والنهاية مع الختام الدامي لعام1948، ومن خلال ما يدور بين شخوصها، وجُلُّهم شخصيات تاريخية حقيقية، نكتشف بعض ما كان يدور في كواليس القصر الملكي حينئذ.

تجري الأحداث في أجواء الاحتفال بالمئوية الأولى لرحيل إبراهيم باشا، ومحاولات استغلالها في تجميل صورة فاروق وصورة الملكية المتراجعة شعبيًّا. وتستند إلى وقائع حقيقية، لكن محمد عفيفي لم يتعامل معها برؤية المؤرخ الذي يوثق حدثًا تاريخيًّا ويحلله، بل بخيال الروائي الذي يخلق الأحداث وينسج جمل الحوار متحررًا مما يكبل المؤرخ من قيود

",,,,روايات عربية،روايات تاريخية,,https://cdn.aseeralkotb.com/storage/media/306872/conversions/سلام-علي-ابراهيم-26635-200x300-jpg.jpg,,
سقوط ازرق,,,بطل قصتنا يخوض رحلة للهروب من أوهامه والواقع الذي يحيط به كي يصل إلى الحقيقة، فهل ستسعفه قواه أم سيسقط دون الوصول؟!,,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/308144/conversions/سقوط-ازرق-27021-200x300-jpg.jpg,,
وحي الشيطان,,,أفكار يتمنى الشيطان لو أن يتعلمها، أحداث مخطط لها، ومفآجات تظهر لتغير شكل العالم الذي نعيش فيه، ليتكشف لنا شيئًا فشيئًا ما يُراد بنا، في وحي الشيطان يواصل عمرو المنوفي تتبع رحلة مخطوطة ابن الشيطان ليرى ماذا سيحدث؟,,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/308117/conversions/وحي-الشيطان-27012-200x300-jpg.jpg,,
شيرلوك هولمز ... إرث جاك السفاح,,,"بعد زيارة يقوم بها السيد (رونالد تيمبل) لمنزل (شيرلوك هولمز) ودكتور (واطسون)، يكلِّفهما بالبحث عن طفله المخطوف. لم يتصل المختطِف لطلب الفدية، ولكن في الوقت ذاته هنالك خطرًا عظيمًا يهدد المجتمع الفيكتوري عن بكرة أبيه. يتضح أنها لم تكن عملية خطفٍ عادية على الإطلاق، وسرعان ما ستكون حياة أبطالنا على المحك. ما ميراث الصبي الحقيقي؟ وما علاقته بجرائم القتل التي وقعت في (وايت تشابل) قبل عقدٍ من الزمان.
",,,,روايات عربية،جريمة وتشويق,,https://cdn.aseeralkotb.com/storage/media/307175/conversions/شيرلوك-هولمز-إرث-جاك-السفاح-26736-200x300-jpg.jpg,,
ظلام في رأسي,,,"كلنا بشر، وكلنا لدينا هموم ومشكلات، لا يوجد شخصٌ على وجه الكرة الأرضيَّة لم تمر عليه أوقات يأس وإحباط، كَرِهَ فيها نفسَه والدنيا والناس مِن حوله..لكننا نخلط ما بين الاكتئاب كمرض وبين الإحباط والحزن والضيق، فإذا كنتَ محبطًا من موقف صعب مرّ بك، أو حزينًا على ضياع فرصة هامة أو فقد عزيز عليك؛ فهذا لا يعني بالضرورة أنك مكتئب.

الاكتئاب أمر مختلف، له حكاية مختلفة، وأحيانًا يختار أشخاصًا معينين دون غيرهم كي يهاجمهم، مما يجعلهم هم ومن حولهم يتساءلون: هل هناك علاج للاكتئاب؟ هل يمكن الشفاء منه؟ كيف نحمي أنفسنا من الإصابة به؟ كيف نستطيع أن نخرج من أي حالة حزن أو ضيق نمر بها؟


بين يديك الآن كتاب لن يكون مفيدًا للمكتئبين وحسب، بل مفيدٌ لكلِّ مَن يقرؤه.

",,,,تنمية ذاتية وعلم نفس,,https://cdn.aseeralkotb.com/storage/media/306689/conversions/ظلام-في-رأسي-26574-200x300-jpg.jpg,,
يوم التريفيدات,,د. أحمد تركي,"«في بعض أنحاء العالم سيذهب المرء إلى أول منزل يلوح في الأفق ويلتقط منه سلاحًا ناريًا مناسبًا دون الكثير من البحث، لكن هامستيد ضاحية مُحترمة للغاية، للأسف، وسيكون البحث عن سلاحٍ أمر صعب، لكن غير مستحيل، ما فكرت فيه هو إبقائه في مرمى بصري وآملُ أن تتوفر فرصة تسمح لي بالتعامل معه، كسرت غصن شجرة، واندفعت إلى الحائط لأدق عليه وأتخذه طريقًا، تمنيت ألا يُمكن تمييزي عن مئات الرجال المكفوفين الذين يتجولون في الشوارع بنفس الطريقة».
",,,,العليا / الرسم بالكلمات للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/307100/conversions/يوم-التريفيدات-26711-200x300-jpg.jpg,,
ما يذكرني بك,,نورا ناجي,"مٌّ شابة تناضل من أجل الفوز بمكانٍ في حياة طفلتها، لكن هل من متسعٍ لها؟ بعد قضاء خمس سنوات في السجن لارتكابها خطأ مأساويًّا، تعود كينا روان إلى المدينة التي حدث فيها كل شيء، آملة في لمِّ شملها وابنتها البالغة من العمر أربع سنوات. لكن الجسور التي أحرقتها كينا لا يمكن بناؤها من جديدٍ، فكل شخص في حياةابنتها مصممٌ على إقصائها، رغم كل جهودها في إثبات حسن نيَّتها. الشخص الوحيد الذي لم يغلق الباب في وجهها كان ليدجر وارد، صاحب حانة محلية، وأحد الروابط القليلة المتبقية بين كينا وابنتها، لكنهما خائفان من أن يكتشف أيُّ شخصٍ علاقتهما التي تزداد قوة، والتي بسببها ربما يخسران ثقة كل شخصٍ مهمٍّ في حياتهما. يتعلق الاثنان أحدهما بالآخر على الرغم من كل الضغوطات، ولكن مع نمو علاقتهما الرومانسية تزداد المخاطر أيضًا، ويجب أن تجد كينا طريقة لتصحيح أخطاء ماضيها، لتندمل الجِراح ويشرق مستقبلٌ جديدٌ
",,,,كيان للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/307130/conversions/ما-يذكرني-بك-26721-200x300-jpg.jpg,,
تاريخ مصر بين القديم والحديث,,,«هذا الكتاب يتحدث عن تراث مصر القديمة وعن حكايات مصرية من الزمن الجميل، ويقدم لمحة تاريخية عن المدن والقرى المصرية. والتراث هو ما ينتقل من عادات وتقاليد وعلوم و آداب وفنون ونحوها من جيل إلى جيل، ويعد الكتاب رحلة تاريخية ثقافية سياحية ممتعة».,,,,تاريخ,,https://cdn.aseeralkotb.com/storage/media/307088/conversions/تاريخ-مصر-بين-القديم-والحديث-26707-200x300-jpg.jpg,,
ما أتحدث عنه حين أتحدث عن الجري,,,"ذكر أحد العدائين لازمة علّمه إياها أخوه الأكبر، وهو عداء أيضًا، فكان يفكر فيها منذ أن بدأ الجري. تقول هذه اللازمة ""الألم حتمي لكن المعاناة اختيار"". لنقل إنك تجري وأخذت تقول في نفسك ""هذا مؤلم يا رجل، لا يمكنني المضي أكثر""، سيكون الجزء المتعلق بالألم واقعًا لا يمكن تفاديه، لكن احتماله أو عدم احتماله هو أمر عائد إلى العدّاء نفسه. وهذا يلخص تمامًا الجانب المهم من جري الماراثون.
لقد مرت عشر سنوات منذ أن خطرت لي فكرة كتاب حول الجري، لكن السنوات مضت وأنا أحاول بطريقة تلو الأخرى، دون أن أستقر فعليًا لكتابته. فالجري موضوع غامض، ووجدت صعوبة في تحديد ما أود قوله عنه.

ولكني عزمت في لحظة ما على أن أكتب بصدقٍ أفكاري ومشاعري حيال الجري وأن ألزم أسلوبي الخاص، ووجدت أن هذه هي الوسيلة الوحيدة للمضي قدمًا، وبدأت الكتابة شيئًا فشيئًا في صيف عام 2005، وأنهيته خريف عام 2006. باستثناء المواضع التي اقتبست فيها من كتاباتي السابقة، فإن متن هذا الكتاب هو تدوين لأفكاري ومشاعري من دون إبطاء. وقد لاحظت أن الكتابة بصدق عن الجري والكتابة بصدق عن نفسي كانتا الأمر نفسه تقريبًا. لذا فإني أفترض أنه لا بأس بقراءة هذا باعتباره نوعًا من المذكرات المرتكزة إلى فعل الجري.

",,,,سيرة ومذكرات,,https://cdn.aseeralkotb.com/storage/media/310145/conversions/ما-أتحدث-عنه-حين-أتحدث-عن-الجري-27605-200x300-jpg.jpg,,
عالم مغلق باتساع,,,اصدارات معرض القاهرة للكتاب 2023,,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/306425/conversions/عالم-مغلق-باتساع-26485-200x300-jpg.jpg,,
كان علي ان اموت صغيرا,,,«كُلنا سيٌئون بِلا استثناء، الشيء الذي يفرق بيننا أن الجميع لم يصطدم بعد بجانبه المُظلم والقبيح، فلولا لطف القدر بالكثير، لكُنا جميعًا في أزمةٍ كبيرةٍ مع عذابِ الضمير.. والرسوخِ لفكرة أننا بطريقةِ ما، ولدنا أشرارًا، كي يبكِ الطيبون.. وتكتمل الحياة».,,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/307951/conversions/كان-علي-ان-اموت-صغيرا-26965-200x300-jpg.jpg,,
انطباعات صغيرة حول حادث كبير,,,"في كتاب «انطباعات صغيرة حول حادث كبير» استطاع إبراهيم أصلان كعادته أن يلتقط ما يبدو عاديًّا مارًّا في يومياتنا، لينتقي منه مناطق يُبروزها ليضع القارئ في حالة شعرية بامتياز عبر حساسية مُرهفة في اصطياد المشهد الأكثر إنسانية من قلب الأحداث الكبرى أو الصغرى..فبينما قامت ثورة في تونس يتابع العالمُ أحداثها، يلتقط أصلان بؤرتها في مشهد محمد البوعزيزي نائمًا ملفوفًا بالشاش يقف بجانبه الرئيس يلتقط الصور أمام كاميرات الصحافة والإعلام، وبين هذه اللقطة وأبيات أبي القاسم الشابي عن إرادة الشعوب، يجول الكاتب في ذكريات وأحوال، ثم تتوالى الفصول انتقالًا إلى ما حدث في مصر يوم 25 يناير، جائلًا بعينيه في الشوارع الجانبية لما يحدث، والأحوال القريبة من ميدان التحرير أو البعيدة عنه، بينما تتمحور الحكايات حول فكرة أن مصر لم تتغير فجأة، وإنما استعادت ما كانت جديرة به، هكذا لم تكن الثورة وليدة اللحظة، وهكذا لم تكن تلك الكتابة في حقيقتها وليدة اللحظة.
",,,,نصوص وخواطر,,https://cdn.aseeralkotb.com/storage/media/307892/conversions/انطباعات-صغيرة-حول-حادث-كبير-26948-200x300-jpg.jpg,,
أشباح سي السيد,,,إصدارات معرض القاهرة 2023,,,,كتب متنوعة,,https://cdn.aseeralkotb.com/storage/media/308051/conversions/أشباح-سي-السيد-26992-200x300-jpg.jpg,,
الذكاء الاصطناعي,,,"في عصرنا هذا، تحيط تطبيقاتُ الذكاء الاصطناعي بنا في كل مكان، وتؤثِّر في جميع جوانب حياتنا؛ في البيوت، والمدارس، وأماكن العمل، ودُور السينما، والمعارض الفنية، وعلى الإنترنت بالأخص. ولا تُقدَّر قيمةُ الذكاء الاصطناعي بثمنٍ في شتى مجالات العلوم حاليًّا، لا سيما لدى علماء الأحياء وعلماء النفس واللُّغويين؛ إذ ساعَد في فَهمِ عمليات الذاكرة والتعلُّم واللغة من زوايا جديدة. ومن حيث المفهوم، غذَّى الذكاء الاصطناعي وشحذ النقاشاتِ الفلسفيةَ المتعلِّقة بطبيعة العقل والذكاء وتفرُّد البشر. ويتناول هذا الكتاب من سلسلة «مقدمة قصيرة جدًّا» تاريخَ الذكاء الاصطناعي، ونجاحاته، وحدوده، وأهدافه المستقبلية، ويَستعرض كذلك التحدِّيات الفلسفية والتكنولوجية ذات الصلة، إضافةً إلى بحثِ مسألةِ ما إذا كانت البرامج ذكيةً بحقٍّ أو حتى واعية، وبيان كيف أن الذكاء الاصطناعي ساعَدنا في تقديرِ مدى روعة العقول البشرية والحيوانية. كما يسلِّط الضوءَ على أهم المخاوف المرتبِطة بمستقبَل الذكاء الاصطناعي، وهل سيظل مُسخَّرًا لخدمة البشرية أم سيصير سببًا في تدميرها.
",,,,كتب متنوعة,,https://cdn.aseeralkotb.com/storage/media/308910/conversions/الذكاء-الاصطناعي-2-27238-200x300-jpg.jpg,,
غموض علمي,,,"عشرة أشخاص يجدون أنفسهم من دون ذكريات في مكان لا ينتمي لهذا العالم، يعيشون فيه رحلات فريدة تثير الفضول وتدمج بين النظريات العلمية والحقائق بالخيال، ومع كل ذكرى مفقودة يجدونها في رحلاتهم تبدأ الألغاز في الظهور لتكشف ما لم يتوقعه أحد...سنخوض رحلة مع عالم قد فقد عائلته وقرر فعل المستحيل لإرجاعهم، رحلةٌ أخرى لكشف سر التطبيق الذي نصّب نفسه على أجهزة محمول لشخصين ويتنبأ بموتهما، رحلة يقوم بها منتج أفلام وثائقية بتصوير تجربة غير أخلاقية بظروف لم تصنعها الطبيعة من قبل، رحلة لشخص امتلك أقوى سلاح في العالم لتطبيق انتقامه، ورحلة لعصر تحكّم فيه الحشرات البشرية...

",,,,كتب متنوعة,,https://cdn.aseeralkotb.com/storage/media/306647/conversions/غموض-علمي-26560-200x300-jpg.jpg,,
لاشين 8 : لعبة ناجورو,,,اصدارات معرض القاهرة للكتاب 2023,,,,رعب وغموض,,https://cdn.aseeralkotb.com/storage/media/306842/conversions/لاشين-8-لعبة-ناجورو-26625-200x300-jpg.jpg,,
رهن علي نفسك,,ولاء كمال,"راهن على نفسك""ماذا لو كنت تعرف شخصًا تعاون بشكل وثيق مع أقوى التنفيذيين في العالم، ولاحظ ما جعلهم ناجحين ثم طبق هذه الخبرة كي يبدأ مساره المهني الناجح؟ آن هيات هي هذا الشخص"".ستيفن ليفي، مؤلف كتاب Facebook: The Inside Story""كتاب راهن على نفسك هو نظرة نادرة داخل شركات مثل جوجل وأمازون، ودل

يل استرشادي يصحبك خطوة بخطوة نحو الدعم الذي سيلهم كل قارئ كي يحقق أحلامه ويخلق فرصًا ثورية"".

بابلو رودريجز، سفير مشروع (Google’s Moonshot Factory ،Moonshots (X،

""تعلم آن هيات ما يتطلبه إنجاز الأشياء – ولذلك اعتمد عليها كبار المديرين في أمازون وجوجل. كتابها مليء بالنصائح الحكيمة حول أخذ المخاطر بذكاء، الإيمان بأفكارك، وزيادة تأثيرك"".

آدم جرانت، مؤلف الكتاب الأعلى مبيعًا ""Think Again""

""يجب أن يتواجد هذا الكتاب فوق أرفف كل المكتبات الشخصية حرفيًّا""!

سكوت ديوك كومينرز، الأستاذ المساعد بكلية هارفارد للأعمال.

",,,,المصرية اللبنانية للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/307508/conversions/رهن-علي-نفسك-26832-200x300-jpg.jpg,,
كن أقوي من مشاعرك,,منة الله مرتضي,اصدارات معرض القاهرة للكتاب 2023,,,,دون للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/306845/conversions/كن-أقوي-من-مشاعرك-26626-200x300-jpg.jpg,,
البحث عن اليقين,,أحمد الأهواني,"كان الإنسان في في ظل الفلسفات التقليدية يكتسب المعرفة، فيتغير، لأنه يستنير من حصوله عليها، فيصبح عارفًا بعد أن كان جاهلاً، ولكنها معرفة أشبه بالحلية التي تضاف إلى الشيء لتكسبه رونقًا فيصلح للزينة. أما المعرفة التي يطالب بها ديوى، فهي ذلك الضرب الذي يغير العالم لأنه يتدخل فيه ويوجهه.والمعرفة لا تُطلب لذاتها، ولا لأنها لا تفضي إلى الاستنارة وتبديد الجهل، بل لأنها تحقق الأمن حين ترسى قواعدنا على شاطئ اليقين.
إذا بلغ أحدنا اليقين اطمأن، واستقر، وإذا لم يبلغ اليقين، بل الشك أو اللايقين، أو الرجحان، أو الاحتمال، لم يستقر، ولم يطمئن...
ومن هذه الزاوية -نعني زاوية اليقين واللايقين وما يتردد بينهما من درجات مختلفة تقرب من اليقين أو تبتعد عنه- بحث ديوى في هذا الكتاب، فجاء عنوانه ""البحث عن اليقين"".

",,,,الكنزي للنشروالتوزيع,,https://cdn.aseeralkotb.com/storage/media/306809/conversions/البحث-عن-اليقين-2-26614-200x300-jpg.jpg,,
فن التعافي,,,"لكي تدرك الحكمة وراء التخلي والنسيان عليك أن تنظُر لنفسك ولسلامك النفسي أولًا..هُنا ستتعلم كيف:تدرك أنك مع الشخص المناسب؟تتخطى علاقة غير سوية؟تكون سعيدًا لأن العلاقة لم تنجح؟
تتجاوز وتداوي قلبك بالتعافي من الأ لم؟
تدرك أنك غير مناسب للجميع وإنما لواحدٍ فقط؟
تتوقف عن التفكير في أحباء سابقي


ن؟
تتوقف عن الاتصال بأحدهم؟
تتصرف عندما يتركك أحدهم في منتصف الطريق؟
تملك الفرصة للبدء من جديد؟
تترك شخصًا ليس كفئًا لك؟
تسمح لأحدهم بالرحيل؟
تتخلى عن أشياء غير مقدرة لك؟
تدرك السبب الحقيقي وراء تغيره معك؟
تشعر بالامتنان لشخص حطم قلبك إلى الأبد؟
تتمكن من التوقف عن حبهم؟

",,,,تنمية ذاتية وعلم نفس,,https://cdn.aseeralkotb.com/storage/media/306581/conversions/فن-التعافي-26538-200x300-jpg.jpg,,
صديق قديم جدا,,,"وفي أحدث رواياته، يأخذنا إبراهيم أصلان، في رحلة مدهشة، يتداخل فيها الذاتي بالخيالي، ليقدم نصا بديعا يتوفر على جميع الخصائص الفنية والأسلوبية التي أسستها كتابة صاحب ""مالك الحزين"" وحفرت لها بعمق في التربة السردية العربية.كعادته، يبدأ أصلان من لحظة عابرة ليحولها بيد صائغ إلى عالم واسع محتشد بالتفاصيل، من البحث عن اسم صديق قديم غاب في غبار الأوراق المهملة وتخلت عنه الخرائط، يبدأ البحث، وتتشكل رحلة الاستحضار؛ استحضار وجود غاب أبطاله الأصليون مخلفين بالكاد أسماء علقت بالذاكرة وتشبثت، رافضة مغادرتها.

هكذا يخوض أصلان في ""صديق قديم جدا"" بحثا محموما، مدعوما بذاكرة ما تزال واثقة في قدرتها، ليس فقط على استعادة عالم مندثر، لكن، أيضا، على ترميمه، لينهض متجسدا مكتملا كأنه لم ينسلخ عن صاحبه يوما.

",,,,روايات عربية،روايات أدبية,,https://cdn.aseeralkotb.com/storage/media/306893/conversions/صديق-قديم-جدا-26642-200x300-jpg.jpg,,
شارع بن يهودا,,,"إنها بالفعل تل أبيب!يرى الآن إسرائيل من تلك الشرفة العالية في بناية جوردون إن بشارع بن يهودا. ما الذي جاء به إلى هنا بعد كل تلك السنوات من أسر أبيه في سجن عتليت، وموت عمه الغامض في اليمن؟يكاد لا يصدق أن رحلته الدائرية بين مصر والأردن وأمريكا قد مرّت بكل هذه الأحداث الغرائبية، وكأن الأقدار قد دفع
ته دفعًا ليكون شاهد يقين على مسيرة وطن، منذ دخول طلائع جيش لويس التاسع إلى المنصورة، والنكسة، وانهيار برجي مركز التجارة العالمي أمام عينيه في نيويورك، حتى الفوران الكبير.
هو الآن يرى ببصيرة حادة، ويستطيع أن يعترف ويحكي لنا: هل كان إعدامه في ميدان العباسية محض كابوس؟ ما الذي ذهب به إلى جبل الكرمل في حيفا، وماذا كان يفعل في شارع بن يهودا؟
إنها الرحلة التي سيكملها القارئ لأنه سيكتشف مع كل سطر؛ إنه كان مشاركًا فيها.

",,,,روايات عربية،روايات تاريخية,,https://cdn.aseeralkotb.com/storage/media/306995/conversions/شارع-بن-يهودا-26676-200x300-jpg.jpg,,
دائرة النار,,السيد طه,"الحقيقة الثابتة هي أن المعركة ستحدث والمواجهة مع جنود الظلام قادمة مهما كان الثمن..!إنهم يخططون لجلب الجحيم إلى العالم، وكانت ""ماريس"" هي الوحيدة التي يُمكنها التصدي لهم.. إلا أنها من عالم البشر، والبشر في هذه الحكاية لهم نقاط ضعف عديدة. والخوف كُل الخوف هو أن يسيطر هؤلاء الشياطين على العالم في النهاية.
في تلك الرواية: 
• قتـ ـال شرس من شأنه أن يقضي على العالم بأسره لو استسلم الجميع.
• حكاية مستوحاة من أحداث حقيقية لجماعة من غياهب الماضي في أمريكا، يسيرون في الشوارع مرتدين أقنعة بيضاء، ويبثون الرعب في قلوب الجميع.
• تضحيات كُبرى في سبيل استعادة الأمان في بلدة اتشحت سماؤها بالسواد في ليلة فارقة.
إما الانتصار أو الموت المحتوم!
هل تستطيع ""ماريس"" إيقاف مد جماعة ""الكلان"" قبل أن يكتبوا نهاية العالم؟
هل يكتشفون نقاط ضعفها في آخر لحظة؟ أم ستنجح في التخلص من آثار الماضي والتقدم مجددًا؟
هذه حكاية لبشرٍ يعانون من سيطرة الظلام على نفوس غيرهم، بشر يحاولون النجاة من نفقٍ ضيق، محفوف المخاطر من الجهتين. ولا بد لهم من النجاة كي ينجو معهم العالم.

",,,,دون للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/307211/conversions/دائرة-النار-26748-200x300-jpg.jpg,,
شوارع واثار,,,"تحكي الشوارع والآثار والقصور والأبنية حكايات من مضوا، لكل مكان حكاية بل مجموعة من الحكايات الممتدة، في هذا الكتاب تتجول الكاتبة في القاهرة لتحكي لنا تاريخها من شوارعها وآثارها
",,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/308141/conversions/شوارع-واثار-27020-200x300-jpg.jpg,,
بوسطة,,,"(( كل واحد مننا في قلبه وعقله رسايل كتير لناس كانوا أو ما زالوا جزء من الطريق!كل واحد مننا عنده ""بُوسطة""!منعته الظروف في لحظتها إنه يبعتهالهم!إلى كل هؤلاء..أصحاب الرسايل المتحاشة في القلب..
والكلام اللي استصعبنا نقوله..
جايلكم ""بُوسطة""..
فيها كلام تعب القلوب..
كنّا فاكرين إننا مش هنعرف ن


قوله أو نعبّر عنه..
بس مافيش أصعب من الكلام المتحاش!
ودلوقتي جه وقت إنه يتكتب.. ويتقري..
لديكم ""بُوسطة"" مُسجَّلة بعلم الوصول!))

",,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/307487/conversions/بوسطة-26825-200x300-jpg.jpg,,
فلسفة التفاحة,,,"لا يكاد يذكـر فـي أي محفـل علمي موضـوع يخص الجاذبية الأرضية إلا ويذكر « نيوتن » ؛ ذلك الفيلسوف العظيم الذي تربع على قمة العبقرية ، والذي يعد من أهـم مـن تحـدث عـن الجاذبية . وهذا الكتاب يبسـط موضـوع الجاذبية الأرضية ، كما جاءت على لسان نيوتن » ، بأسلوب رشيق ، يجمع بين الفلسفة التي استخدمها « نيوتن »في الوصول إلى البراهين ، وبين الطريقة العلمية المبشطة التي يفهمها القارئ غيـر المتخصص ، ليجـذ بين طيات الكتاب كشفا للعمـق أسرار الجاذبية ، وأسرار الطبيعة ، وقواعدها ونواميسها ، وحلا للالغاز التي طالما أحاظـت بهـا وأضاف الكاتـب ملتها رياضيا لنزهنة قضايا الجاذبية المهمة ؛ فجعل بذلك من كتابه موجـزا وافيا مهما لكل باحث ومهتم بتلك القضية العلمية المهمة
",,,,فكر وفلسفة,,https://cdn.aseeralkotb.com/storage/media/306818/conversions/فلسفة-التفاحة-26617-200x300-jpg.jpg,,
الإشعار القاتل,,,هو صوت ذلك الشعور الزائف بالقوة المفرطة الذي يعبر عن محاولات فاشلة للسيطرة على مشاعر الإثم أو الإكتئاب أو القلق كجوهر أى إدمان خطير، وهو السعى وراء المتعة والبحث عن شعور بالسعادة لا تستطيع الحياة ان تعطينا إياه.,,,,كتب متنوعة,,https://cdn.aseeralkotb.com/storage/media/307502/conversions/الإشعار-القاتل-26830-200x300-jpg.jpg,,
جريمة فيلا التجمع,,,"""هي بالفعل واحدة من أغرب الجرائم التي واجهتُها.. فالمتهم بالقتل فيها.. جميع القرائن والأدلة ضده.. بل اعترافاته نفسها.. تُدينه ولا تُبرِّئه.. ومطلوب مني إثبات براءته!لكن أغرب ما فيها.. اكتشافي أن القتيل.. اشترك بنفسه.. في التخطيط لقتله!""
",,,,جريمة وتشويق,,https://cdn.aseeralkotb.com/storage/media/306719/conversions/جريمة-فيلا-التجمع-26584-200x300-jpg.jpg,,
الكبرياء الصيني,,,الرواية مستلهمة من أحداث حقيقية وأضاف إليها تفاصيل أخرى جديدة تدور حول قدوم بطل صينى إلى مصر بالصدفة ويعيش بها ويكون أسرة وينجب أطفالًا واستقر بها طيلة حياته وكانت رحلة طويلة.,,,,روايات عربية،روايات أدبية,,https://cdn.aseeralkotb.com/storage/media/306380/conversions/الكبرياء-الصيني-26471-200x300-jpg.jpg,,
كلما وجدت معني للحياة يغيرونه,,د. شهرت العالم,اصدارات معرض القاهرة للكتاب 2023,,,,آفاق للنشر والتوزيع _مصر,,https://cdn.aseeralkotb.com/storage/media/307289/conversions/كلما-وجدت-معني-للحياة-يغيرونه-26771-200x300-jpg.jpg,,
أن ترى الله,,,"(( الله أكبر..أكبر من كُل شيء، وشيء..يُحبك لأنه يراك، ويُريد منك أن تراه..دعنّي أدعُوك وإيايّ إلى رحلة..رحلة إلى الملكُوت..
نُحلِق عاليًا ونهيم بين سكراتِ العشق الإلهي، ونسمُو حيثُ نصلّ..
لليوم الذي تلتقي ""الله"" وتراه حقـًا..
يومئذٍ يلقى المرء ""الله"" ويراه كما يرى الشمس في ا


لسماء، والقمر ليلة البدر دُون سُحب في السماء..

أن ترى الله..

يراه حقـًا.. ))

",,,,كتب متنوعة,,https://cdn.aseeralkotb.com/storage/media/307445/conversions/أن-تري-الله-26811-200x300-jpg.jpg,,
أجنحة جبل التنين,,د. أحمد ظريف,"بين جناحي جبل التنين يقع حدث جلل يقلب هدوء قرية ""لونغ تشان"" المليئة بالشخصيات المثيرة، مثل جزار يُشعل غليونه من ضوء الشمس، وطفلة تَصنع شواهد القبور وتقرأ السحب، ومنفذ أحكام الإعدام، وعجوزِ مولعةٍ بركوب الخيل، وغيرهم كثيرٌ من الشخصيات التي تتقاطع مصائرها مع بعضها بعضًا، بسردٍ مفعمٍ بالواقعية السحرية،المتأثرة بالأساطير الشعبية، وأسلوب شاعري مشحون بسخرية لاذعة من تقلبات النفوس والأقدار.
",,,,المحروسة للنشر والمعلومات الصحفية والبحوث,,https://cdn.aseeralkotb.com/storage/media/307856/conversions/أجنحة-جبل-التنين-26940-200x300-jpg.jpg,,
كوداما,,,"رحلة ممتعة تتحول إلى مأساة، أحداث غير مفهومة، رعب يتجول في الجوار، ماذا يمكن أن يحدث حين تتبدل الأدوار؟في كوداما تأخذنا آلاء سلامة في رحلة مشوقة وغامضة لتكشف مصير مجموعة من الأصدقاء.
",,,,روايات عربية,,https://cdn.aseeralkotb.com/storage/media/308123/conversions/كوداما-27014-200x300-jpg.jpg,,
إله اللاشعور,,عبد المقصود عبد الكريم,اصدارات معرض القاهرة للكتاب 2023,,,,آفاق للنشر والتوزيع _مصر,,https://cdn.aseeralkotb.com/storage/media/307271/conversions/إله-اللاشعور-26765-200x300-jpg.jpg,,
دراسات معرفية في الحداثة الغربية,,,اصدارات معرض الكتاب 2023,,,,مقالات,,https://cdn.aseeralkotb.com/storage/media/306758/conversions/دراسات-معرفية-فب-الحداثة-الغربية-26597-200x300-jpg.jpg,,
الة جوزيف فالسر,,رولا عادل,"ا يحمل ""جوزيف فالسر"" أوراقه الثبوتية أبدًا. يخبره أحدهم: ""لا مجال لتهاون كذاك هذه الأيام، عليك دائمًا أن تحمل أوراقك."" يتلقى ""جوزيف فالسر"" هذا التوبيخ في صمت. كانت مسافة المرء من الأمور تتناسب مع قدرته على التفاعل معها. عندما تقع الأحداث على بعد بوصات أو أقدام قليلة: لا تبدو مهمّة، أحداث رتيبة. الرتابة والملل تسكن الأشياء القريبة، بينما الأشياء المذهلة بعيدة المنال دائمًا. قد يتسرّب عنصر واحد جديد إلى بيئة مسالمة محدثًا تغييرات جذرية في نظرة المرء لليوم التالي. لم يتدخّل الموت كحدث رئيس في حياته بعد، ولكن هذا الشهر المقبل سيكون قاسياً، بل وحقيرًا، وفقًا لبعض النبوءات. ""شهر حقير""، غمغم ""فالسر"" لزوجته مارجا.آلة جوزيف فالسر
جونسالو إم. تافاريس

",,,,مصر العربية للنشر والتوزيع,,https://cdn.aseeralkotb.com/storage/media/306662/conversions/الة-جوزيف-فالسر-26565-200x300-jpg.jpg,,
